service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
UK090-29-0620102025-GAS#EBSA,1,1,1,1,1,0,0,20251001,20251024
UK090-29-0720012026-GAS#EBSA,1,1,1,1,1,0,0,20260105,20260109
UK090-29-0720102025-GAS#EBSA,1,1,1,1,1,0,0,20251027,20251031
UK090-29-0720112025-GAS#EBSA,1,1,1,1,1,0,0,20251103,20251128
UK090-29-0720122025-GAS#EBSA,1,1,1,1,1,0,0,20251201,20251224
UK090-29-0720122026-GAS#EBSA,1,1,1,0,0,0,0,20251229,20251231
UK090-30-0650072025-EBSA#GAS,0,0,0,0,0,1,1,20250712,20250727
UK090-30-0650082025-EBSA#GAS,1,0,0,0,0,1,1,20250802,20250831
UK090-30-0650092025-EBSA#GAS,0,0,0,0,0,1,1,20250906,20250928
UK090-30-0650102025-EBSA#GAS,0,0,0,0,0,1,1,20251004,20251025
UK090-30-0750012026-EBSA#GAS,0,0,0,1,1,1,1,20260101,20260104
UK090-30-0750102025-EBSA#GAS,0,0,0,0,0,0,1,20251026,20251026
UK090-30-0750112025-EBSA#GAS,0,0,0,0,0,1,1,20251101,20251130
UK090-30-0750122025-EBSA#GAS,0,0,0,1,1,1,1,20251206,20251228
UK090-3-0410072025-LVDP#EBSA,0,0,0,0,0,1,1,20250712,20250727
UK090-3-0410082025-LVDP#EBSA,1,0,0,0,0,1,1,20250802,20250831
UK090-3-0410092025-LVDP#EBSA,0,0,0,0,0,1,1,20250906,20250928
UK090-3-0410102025-LVDP#EBSA,0,0,0,0,0,1,1,20251004,20251025
UK090-3-0510012026-LVDP#EBSA,0,0,0,1,1,1,1,20260101,20260104
UK090-3-0510102025-LVDP#EBSA,0,0,0,0,0,0,1,20251026,20251026
UK090-3-0510112025-LVDP#EBSA,0,0,0,0,0,1,1,20251101,20251130
UK090-3-0510122025-LVDP#EBSA,0,0,0,1,1,1,1,20251206,20251228
UK090-31-0650072025-GAS#EBSA,0,0,0,0,0,1,1,20250712,20250727
UK090-31-0650082025-GAS#EBSA,1,0,0,0,0,1,1,20250802,20250831
UK090-31-0650092025-GAS#EBSA,0,0,0,0,0,1,1,20250906,20250928
UK090-31-0650102025-GAS#EBSA,0,0,0,0,0,1,1,20251004,20251025
UK090-31-0750012026-GAS#EBSA,0,0,0,1,1,1,1,20260101,20260104
UK090-31-0750102025-GAS#EBSA,0,0,0,0,0,0,1,20251026,20251026
UK090-31-0750112025-GAS#EBSA,0,0,0,0,0,1,1,20251101,20251130
UK090-31-0750122025-GAS#EBSA,0,0,0,1,1,1,1,20251206,20251228
UK090-32-0650072025-EBSA#GAS,1,1,1,1,1,0,0,20250710,20250731
UK090-32-0650082025-EBSA#GAS,1,1,1,1,1,0,0,20250801,20250829
UK090-32-0650092025-EBSA#GAS,1,1,1,1,1,0,0,20250901,20250930
UK090-32-0650102025-EBSA#GAS,1,1,1,1,1,0,0,20251001,20251024
UK090-32-0750012026-EBSA#GAS,1,1,1,1,1,0,0,20260105,20260109
UK090-32-0750102025-EBSA#GAS,1,1,1,1,1,0,0,20251027,20251031
UK090-32-0750112025-EBSA#GAS,1,1,1,1,1,0,0,20251103,20251128
UK090-32-0750122025-EBSA#GAS,1,1,1,1,1,0,0,20251201,20251224
UK090-32-0750122026-EBSA#GAS,1,1,1,0,0,0,0,20251229,20251231
UK090-33-0650072025-GAS#EBSA,1,1,1,1,1,0,0,20250710,20250731
UK090-33-0650082025-GAS#EBSA,1,1,1,1,1,0,0,20250801,20250829
UK090-33-0650092025-GAS#EBSA,1,1,1,1,1,0,0,20250901,20250930
UK090-33-0650102025-GAS#EBSA,1,1,1,1,1,0,0,20251001,20251024
UK090-33-0750012026-GAS#EBSA,1,1,1,1,1,0,0,20260105,20260109
UK090-33-0750102025-GAS#EBSA,1,1,1,1,1,0,0,20251027,20251031
UK090-33-0750112025-GAS#EBSA,1,1,1,1,1,0,0,20251103,20251128
UK090-33-0750122025-GAS#EBSA,1,1,1,1,1,0,0,20251201,20251224
UK090-33-0750122026-GAS#EBSA,1,1,1,0,0,0,0,20251229,20251231
UK090-34-0720072025-EBSA#GAS,0,0,0,0,0,1,1,20250712,20250727
UK090-34-0720082025-EBSA#GAS,1,0,0,0,0,1,1,20250802,20250831
UK090-34-0720092025-EBSA#GAS,0,0,0,0,0,1,1,20250906,20250928
UK090-34-0720102025-EBSA#GAS,0,0,0,0,0,1,1,20251004,20251025
UK090-34-0820012026-EBSA#GAS,0,0,0,1,1,1,1,20260101,20260104
UK090-34-0820102025-EBSA#GAS,0,0,0,0,0,0,1,20251026,20251026
UK090-34-0820112025-EBSA#GAS,0,0,0,0,0,1,1,20251101,20251130
UK090-34-0820122025-EBSA#GAS,0,0,0,1,1,1,1,20251206,20251228
UK090-35-0735072025-GAS#EBSA,0,0,0,0,0,1,1,20250712,20250727
UK090-35-0735082025-GAS#EBSA,1,0,0,0,0,1,1,20250802,20250831
UK090-35-0735092025-GAS#EBSA,0,0,0,0,0,1,1,20250906,20250928
UK090-35-0735102025-GAS#EBSA,0,0,0,0,0,1,1,20251004,20251025
UK090-35-0835012026-GAS#EBSA,0,0,0,1,1,1,1,20260101,20260104
UK090-35-0835102025-GAS#EBSA,0,0,0,0,0,0,1,20251026,20251026
UK090-35-0835112025-GAS#EBSA,0,0,0,0,0,1,1,20251101,20251130
UK090-35-0835122025-GAS#EBSA,0,0,0,1,1,1,1,20251206,20251228
UK090-36-0720072025-EBSA#GAS,1,1,1,1,1,0,0,20250710,20250731
UK090-36-0720082025-EBSA#GAS,1,1,1,1,1,0,0,20250801,20250829
UK090-36-0720092025-EBSA#GAS,1,1,1,1,1,0,0,20250901,20250930
UK090-36-0720102025-EBSA#GAS,1,1,1,1,1,0,0,20251001,20251024
UK090-36-0820012026-EBSA#GAS,1,1,1,1,1,0,0,20260105,20260109
UK090-36-0820102025-EBSA#GAS,1,1,1,1,1,0,0,20251027,20251031
UK090-36-0820112025-EBSA#GAS,1,1,1,1,1,0,0,20251103,20251128
UK090-36-0820122025-EBSA#GAS,1,1,1,1,1,0,0,20251201,20251224
UK090-36-0820122026-EBSA#GAS,1,1,1,0,0,0,0,20251229,20251231
UK090-37-0735072025-GAS#EBSA,1,1,1,1,1,0,0,20250710,20250731
UK090-37-0735082025-GAS#EBSA,1,1,1,1,1,0,0,20250801,20250829
UK090-37-0735092025-GAS#EBSA,1,1,1,1,1,0,0,20250901,20250930
UK090-37-0735102025-GAS#EBSA,1,1,1,1,1,0,0,20251001,20251024
UK090-37-0835012026-GAS#EBSA,1,1,1,1,1,0,0,20260105,20260109
UK090-37-0835102025-GAS#EBSA,1,1,1,1,1,0,0,20251027,20251031
UK090-37-0835112025-GAS#EBSA,1,1,1,1,1,0,0,20251103,20251128
UK090-37-0835122025-GAS#EBSA,1,1,1,1,1,0,0,20251201,20251224
UK090-37-0835122026-GAS#EBSA,1,1,1,0,0,0,0,20251229,20251231
UK090-38-0750072025-EBSA#GAS,1,1,1,1,1,0,0,20250710,20250731
UK090-38-0750082025-EBSA#GAS,1,1,1,1,1,0,0,20250801,20250829
UK090-38-0750092025-EBSA#GAS,1,1,1,1,1,0,0,20250901,20250930
UK090-38-0750102025-EBSA#GAS,1,1,1,1,1,0,0,20251001,20251024
UK090-38-0850012026-EBSA#GAS,1,1,1,1,1,0,0,20260105,20260109
UK090-38-0850102025-EBSA#GAS,1,1,1,1,1,0,0,20251027,20251031
UK090-38-0850112025-EBSA#GAS,1,1,1,1,1,0,0,20251103,20251128
UK090-38-0850122025-EBSA#GAS,1,1,1,1,1,0,0,20251201,20251224
UK090-38-0850122026-EBSA#GAS,1,1,1,0,0,0,0,20251229,20251231
UK090-39-0805072025-GAS#EBSA,1,1,1,1,1,0,0,20250710,20250731
UK090-39-0805082025-GAS#EBSA,1,1,1,1,1,0,0,20250801,20250829
UK090-39-0805092025-GAS#EBSA,1,1,1,1,1,0,0,20250901,20250930
UK090-39-0805102025-GAS#EBSA,1,1,1,1,1,0,0,20251001,20251024
UK090-39-0905012026-GAS#EBSA,1,1,1,1,1,0,0,20260105,20260109
UK090-39-0905102025-GAS#EBSA,1,1,1,1,1,0,0,20251027,20251031
UK090-39-0905112025-GAS#EBSA,1,1,1,1,1,0,0,20251103,20251128
UK090-39-0905122025-GAS#EBSA,1,1,1,1,1,0,0,20251201,20251224
UK090-39-0905122026-GAS#EBSA,1,1,1,0,0,0,0,20251229,20251231
UK090-40-0750072025-EBSA#GAS,0,0,0,0,0,1,1,20250712,20250727
UK090-40-0750082025-EBSA#GAS,1,0,0,0,0,1,1,20250802,20250831
UK090-40-0750092025-EBSA#GAS,0,0,0,0,0,1,1,20250906,20250928
UK090-40-0750102025-EBSA#GAS,0,0,0,0,0,1,1,20251004,20251025
UK090-40-0850012026-EBSA#GAS,0,0,0,1,1,1,1,20260101,20260104
UK090-40-0850102025-EBSA#GAS,0,0,0,0,0,0,1,20251026,20251026
UK090-40-0850112025-EBSA#GAS,0,0,0,0,0,1,1,20251101,20251130
UK090-40-0850122025-EBSA#GAS,0,0,0,1,1,1,1,20251206,20251228
UK090-4-0412072025-LVDP#GAS,1,1,1,1,1,0,0,20250710,20250731
UK090-4-0412082025-LVDP#GAS,1,1,1,1,1,0,0,20250801,20250829
UK090-4-0412092025-LVDP#GAS,1,1,1,1,1,0,0,20250901,20250930
UK090-4-0412102025-LVDP#GAS,1,1,1,1,1,0,0,20251001,20251024
UK090-4-0512012026-LVDP#GAS,1,1,1,1,1,0,0,20260105,20260109
UK090-4-0512102025-LVDP#GAS,1,1,1,1,1,0,0,20251027,20251031
UK090-4-0512112025-LVDP#GAS,1,1,1,1,1,0,0,20251103,20251128
UK090-4-0512122025-LVDP#GAS,1,1,1,1,1,0,0,20251201,20251224
UK090-4-0512122026-LVDP#GAS,1,1,1,0,0,0,0,20251229,20251231
UK090-4-0520072025-EBSA#GAS,1,1,0,1,1,0,0,20250715,20250731
UK090-4-0520082025-EBSA#GAS,1,0,1,0,1,0,0,20250811,20250820
UK090-4-0520092025-EBSA#GAS,1,1,1,1,1,0,0,20250901,20250925
UK090-4-0520102025-EBSA#GAS,1,1,1,0,0,0,0,20251001,20251022
UK090-4-0620112025-EBSA#GAS,1,0,0,0,0,0,0,20251110,20251110
UK090-4-0620122025-EBSA#GAS,0,0,0,1,0,0,0,20251204,20251204
UK090-41-0805072025-GAS#EBSA,0,0,0,0,0,1,1,20250712,20250727
UK090-41-0805082025-GAS#EBSA,1,0,0,0,0,1,1,20250802,20250831
UK090-41-0805092025-GAS#EBSA,0,0,0,0,0,1,1,20250906,20250928
UK090-41-0805102025-GAS#EBSA,0,0,0,0,0,1,1,20251004,20251025
UK090-41-0905012026-GAS#EBSA,0,0,0,1,1,1,1,20260101,20260104
UK090-41-0905102025-GAS#EBSA,0,0,0,0,0,0,1,20251026,20251026
UK090-41-0905112025-GAS#EBSA,0,0,0,0,0,1,1,20251101,20251130
UK090-41-0905122025-GAS#EBSA,0,0,0,1,1,1,1,20251206,20251228
UK090-42-0820072025-EBSA#GAS,0,0,0,0,0,1,1,20250712,20250727
UK090-42-0820082025-EBSA#GAS,1,0,0,0,0,1,1,20250802,20250831
UK090-42-0820092025-EBSA#GAS,0,0,0,0,0,1,1,20250906,20250928
UK090-42-0820102025-EBSA#GAS,0,0,0,0,0,1,1,20251004,20251025
UK090-42-0920012026-EBSA#GAS,0,0,0,1,1,1,1,20260101,20260104
UK090-42-0920102025-EBSA#GAS,0,0,0,0,0,0,1,20251026,20251026
UK090-42-0920112025-EBSA#GAS,0,0,0,0,0,1,1,20251101,20251130
UK090-42-0920122025-EBSA#GAS,0,0,0,1,1,1,1,20251206,20251228
UK090-43-0835072025-GAS#EDI,1,1,1,1,1,0,0,20250710,20250731
UK090-43-0835082025-GAS#EDI,1,1,1,1,1,0,0,20250801,20250829
UK090-43-0835092025-GAS#EDI,1,1,1,1,1,0,0,20250901,20250930
UK090-43-0835102025-GAS#EDI,1,1,1,1,1,0,0,20251001,20251024
UK090-43-0935012026-GAS#EDI,1,1,1,1,1,0,0,20260105,20260109
UK090-43-0935102025-GAS#EDI,1,1,1,1,1,0,0,20251027,20251031
UK090-43-0935112025-GAS#EDI,1,1,1,1,1,0,0,20251103,20251128
UK090-43-0935122025-GAS#EDI,1,1,1,1,1,0,0,20251201,20251224
UK090-43-0935122026-GAS#EDI,1,1,1,0,0,0,0,20251229,20251231
UK090-43-1535082025-GAS#EBSA,0,0,1,0,1,0,0,20250813,20250827
UK090-43-1535092025-GAS#EBSA,1,0,1,0,0,0,0,20250915,20250922
UK090-43-1535102025-GAS#EBSA,1,0,0,0,1,0,0,20251003,20251006
UK090-43-1635112025-GAS#EBSA,1,0,0,0,0,0,0,20251110,20251110
UK090-44-0820072025-EBSA#GAS,1,1,1,1,1,0,0,20250710,20250731
UK090-44-0820082025-EBSA#GAS,1,1,1,1,1,0,0,20250801,20250829
UK090-44-0820092025-EBSA#GAS,1,1,1,1,1,0,0,20250901,20250930
UK090-44-0820102025-EBSA#GAS,1,1,1,1,1,0,0,20251001,20251024
UK090-44-0920012026-EBSA#GAS,1,1,1,1,1,0,0,20260105,20260109
UK090-44-0920102025-EBSA#GAS,1,1,1,1,1,0,0,20251027,20251031
UK090-44-0920112025-EBSA#GAS,1,1,1,1,1,0,0,20251103,20251128
UK090-44-0920122025-EBSA#GAS,1,1,1,1,1,0,0,20251201,20251224
UK090-44-0920122026-EBSA#GAS,1,1,1,0,0,0,0,20251229,20251231
UK090-45-0835072025-GAS#EDI,0,0,0,0,0,1,1,20250712,20250727
UK090-45-0835082025-GAS#EDI,1,0,0,0,0,1,1,20250802,20250831
UK090-45-0835092025-GAS#EDI,0,0,0,0,0,1,1,20250906,20250928
UK090-45-0835102025-GAS#EDI,0,0,0,0,0,1,1,20251004,20251025
UK090-45-0935012026-GAS#EDI,0,0,0,1,1,1,1,20260101,20260104
UK090-45-0935102025-GAS#EDI,0,0,0,0,0,0,1,20251026,20251026
UK090-45-0935112025-GAS#EDI,0,0,0,0,0,1,1,20251101,20251130
UK090-45-0935122025-GAS#EDI,0,0,0,1,1,1,1,20251206,20251228
UK090-46-0850072025-EBSA#GAS,1,1,1,1,1,0,0,20250710,20250731
UK090-46-0850082025-EBSA#GAS,1,1,1,1,1,0,0,20250801,20250829
UK090-46-0850092025-EBSA#GAS,1,1,1,1,1,0,0,20250901,20250930
UK090-46-0850102025-EBSA#GAS,1,1,1,1,1,0,0,20251001,20251024
UK090-46-0950012026-EBSA#GAS,1,1,1,1,1,0,0,20260105,20260109
UK090-46-0950102025-EBSA#GAS,1,1,1,1,1,0,0,20251027,20251031
UK090-46-0950112025-EBSA#GAS,1,1,1,1,1,0,0,20251103,20251128
UK090-46-0950122025-EBSA#GAS,1,1,1,1,1,0,0,20251201,20251224
UK090-46-0950122026-EBSA#GAS,1,1,1,0,0,0,0,20251229,20251231
UK090-47-0905072025-GAS#EDI,0,0,0,0,0,1,1,20250712,20250727
UK090-47-0905082025-GAS#EDI,1,0,0,0,0,1,1,20250802,20250831
UK090-47-0905092025-GAS#EDI,0,0,0,0,0,1,1,20250906,20250928
UK090-47-0905102025-GAS#EDI,0,0,0,0,0,1,1,20251004,20251025
UK090-47-1005012026-GAS#EDI,0,0,0,1,1,1,1,20260101,20260104
UK090-47-1005102025-GAS#EDI,0,0,0,0,0,0,1,20251026,20251026
UK090-47-1005112025-GAS#EDI,0,0,0,0,0,1,1,20251101,20251130
UK090-47-1005122025-GAS#EDI,0,0,0,1,1,1,1,20251206,20251228
UK090-47-1635092025-GAS#EBSA,0,0,0,0,0,0,1,20250914,20250914
UK090-48-0850072025-EBSA#GAS,0,0,0,0,0,1,1,20250712,20250727
UK090-48-0850082025-EBSA#GAS,1,0,0,0,0,1,1,20250802,20250831
UK090-48-0850092025-EBSA#GAS,0,0,0,0,0,1,1,20250906,20250928
UK090-48-0850102025-EBSA#GAS,0,0,0,0,0,1,1,20251004,20251025
UK090-48-0950012026-EBSA#GAS,0,0,0,1,1,1,1,20260101,20260104
UK090-48-0950102025-EBSA#GAS,0,0,0,0,0,0,1,20251026,20251026
UK090-48-0950112025-EBSA#GAS,0,0,0,0,0,1,1,20251101,20251130
UK090-48-0950122025-EBSA#GAS,0,0,0,1,1,1,1,20251206,20251228
UK090-49-0905072025-GAS#EDI,1,1,1,1,1,0,0,20250710,20250731
UK090-49-0905082025-GAS#EDI,1,1,1,1,1,0,0,20250801,20250829
UK090-49-0905092025-GAS#EDI,1,1,1,1,1,0,0,20250901,20250930
UK090-49-0905102025-GAS#EDI,1,1,1,1,1,0,0,20251001,20251024
UK090-49-1005012026-GAS#EDI,1,1,1,1,1,0,0,20260105,20260109
UK090-49-1005102025-GAS#EDI,1,1,1,1,1,0,0,20251027,20251031
UK090-49-1005112025-GAS#EDI,1,1,1,1,1,0,0,20251103,20251128
UK090-49-1005122025-GAS#EDI,1,1,1,1,1,0,0,20251201,20251224
UK090-49-1005122026-GAS#EDI,1,1,1,0,0,0,0,20251229,20251231
UK090-49-1705082025-GAS#EBSA,1,1,1,0,0,0,0,20250804,20250818
UK090-49-1705092025-GAS#EBSA,0,0,0,1,1,0,0,20250912,20250925
UK090-49-1805122025-GAS#EBSA,1,0,0,0,0,0,0,20251215,20251215
UK090-50-0920072025-EBSA#GAS,0,0,0,0,0,1,1,20250712,20250727
UK090-50-0920082025-EBSA#GAS,1,0,0,0,0,1,1,20250802,20250831
UK090-50-0920092025-EBSA#GAS,0,0,0,0,0,1,1,20250906,20250928
UK090-50-0920102025-EBSA#GAS,0,0,0,0,0,1,1,20251004,20251025
UK090-50-1020012026-EBSA#GAS,0,0,0,1,1,1,1,20260101,20260104
UK090-50-1020102025-EBSA#GAS,0,0,0,0,0,0,1,20251026,20251026
UK090-50-1020112025-EBSA#GAS,0,0,0,0,0,1,1,20251101,20251130
UK090-50-1020122025-EBSA#GAS,0,0,0,1,1,1,1,20251206,20251228
UK090-5-0430072025-LVDP#EBSA,1,1,1,1,1,0,0,20250710,20250731
UK090-5-0430082025-LVDP#EBSA,1,1,1,1,1,0,0,20250801,20250829
UK090-5-0430092025-LVDP#EBSA,1,1,1,1,1,0,0,20250901,20250930
UK090-5-0430102025-LVDP#EBSA,1,1,1,1,1,0,0,20251001,20251024
UK090-5-0530012026-LVDP#EBSA,1,1,1,1,1,0,0,20260105,20260109
UK090-5-0530102025-LVDP#EBSA,1,1,1,1,1,0,0,20251027,20251031
UK090-5-0530112025-LVDP#EBSA,1,1,1,1,1,0,0,20251103,20251128
UK090-5-0530122025-LVDP#EBSA,1,1,1,1,1,0,0,20251201,20251224
UK090-5-0530122026-LVDP#EBSA,1,1,1,0,0,0,0,20251229,20251231
UK090-51-0935072025-GAS#EDI,1,1,1,1,1,0,0,20250710,20250731
UK090-51-0935082025-GAS#EDI,1,1,1,1,1,0,0,20250801,20250829
UK090-51-0935092025-GAS#EDI,1,1,1,1,1,0,0,20250901,20250930
UK090-51-0935102025-GAS#EDI,1,1,1,1,1,0,0,20251001,20251024
UK090-51-1035012026-GAS#EDI,1,1,1,1,1,0,0,20260105,20260109
UK090-51-1035102025-GAS#EDI,1,1,1,1,1,0,0,20251027,20251031
UK090-51-1035112025-GAS#EDI,1,1,1,1,1,0,0,20251103,20251128
UK090-51-1035122025-GAS#EDI,1,1,1,1,1,0,0,20251201,20251224
UK090-51-1035122026-GAS#EDI,1,1,1,0,0,0,0,20251229,20251231
UK090-51-1735072025-GAS#EBSA,0,1,0,0,0,0,0,20250715,20250715
UK090-51-1735082025-GAS#EBSA,1,0,1,1,1,0,0,20250815,20250828
UK090-51-1735092025-GAS#EBSA,1,1,1,0,0,0,0,20250901,20250930
UK090-51-1735102025-GAS#EBSA,0,0,1,1,1,0,0,20251001,20251009
UK090-51-1835112025-GAS#EBSA,1,0,0,1,0,0,0,20251103,20251117
UK090-51-1835122025-GAS#EBSA,0,0,0,0,1,0,0,20251219,20251219
UK090-52-0920072025-EBSA#GAS,1,1,1,1,1,0,0,20250710,20250731
UK090-52-0920082025-EBSA#GAS,1,1,1,1,1,0,0,20250801,20250829
UK090-52-0920092025-EBSA#GAS,1,1,1,1,1,0,0,20250901,20250930
UK090-52-0920102025-EBSA#GAS,1,1,1,1,1,0,0,20251001,20251024
UK090-52-1020012026-EBSA#GAS,1,1,1,1,1,0,0,20260105,20260109
UK090-52-1020102025-EBSA#GAS,1,1,1,1,1,0,0,20251027,20251031
UK090-52-1020112025-EBSA#GAS,1,1,1,1,1,0,0,20251103,20251128
UK090-52-1020122025-EBSA#GAS,1,1,1,1,1,0,0,20251201,20251224
UK090-52-1020122026-EBSA#GAS,1,1,1,0,0,0,0,20251229,20251231
UK090-53-0935072025-GAS#EDI,0,0,0,0,0,1,1,20250712,20250727
UK090-53-0935082025-GAS#EDI,1,0,0,0,0,1,1,20250802,20250831
UK090-53-0935092025-GAS#EDI,0,0,0,0,0,1,1,20250906,20250928
UK090-53-0935102025-GAS#EDI,0,0,0,0,0,1,1,20251004,20251025
UK090-53-1035012026-GAS#EDI,0,0,0,1,1,1,1,20260101,20260104
UK090-53-1035102025-GAS#EDI,0,0,0,0,0,0,1,20251026,20251026
UK090-53-1035112025-GAS#EDI,0,0,0,0,0,1,1,20251101,20251130
UK090-53-1035122025-GAS#EDI,0,0,0,1,1,1,1,20251206,20251228
UK090-53-1805082025-GAS#EBSA,0,0,0,0,0,1,0,20250830,20250830
UK090-53-1805102025-GAS#EBSA,0,0,0,0,0,0,1,20251005,20251005
UK090-53-1905012026-GAS#EBSA,0,0,0,0,0,0,1,20260104,20260104
UK090-53-1905122025-GAS#EBSA,0,0,0,0,0,1,0,20251213,20251213
UK090-54-0950072025-EBSA#GAS,0,0,0,0,0,1,1,20250712,20250727
UK090-54-0950082025-EBSA#GAS,1,0,0,0,0,1,1,20250802,20250831
UK090-54-0950092025-EBSA#GAS,0,0,0,0,0,1,1,20250906,20250928
UK090-54-0950102025-EBSA#GAS,0,0,0,0,0,1,1,20251004,20251025
UK090-54-1050012026-EBSA#GAS,0,0,0,1,1,1,1,20260101,20260104
UK090-54-1050102025-EBSA#GAS,0,0,0,0,0,0,1,20251026,20251026
UK090-54-1050112025-EBSA#GAS,0,0,0,0,0,1,1,20251101,20251130
UK090-54-1050122025-EBSA#GAS,0,0,0,1,1,1,1,20251206,20251228
UK090-55-1005072025-GAS#EDI,0,0,0,0,0,1,1,20250712,20250727
UK090-55-1005082025-GAS#EDI,1,0,0,0,0,1,1,20250802,20250831
UK090-55-1005092025-GAS#EDI,0,0,0,0,0,1,1,20250906,20250928
UK090-55-1005102025-GAS#EDI,0,0,0,0,0,1,1,20251004,20251025
UK090-55-1105012026-GAS#EDI,0,0,0,1,1,1,1,20260101,20260104
UK090-55-1105102025-GAS#EDI,0,0,0,0,0,0,1,20251026,20251026
UK090-55-1105112025-GAS#EDI,0,0,0,0,0,1,1,20251101,20251130
UK090-55-1105122025-GAS#EDI,0,0,0,1,1,1,1,20251206,20251228
UK090-55-1835082025-GAS#EBSA,1,0,0,0,0,1,1,20250802,20250831
UK090-55-1835102025-GAS#EBSA,0,0,0,0,0,0,1,20251005,20251005
UK090-55-1935112025-GAS#EBSA,0,0,0,0,0,0,1,20251116,20251116
UK090-55-1935122025-GAS#EBSA,0,0,0,0,0,0,1,20251228,20251228
UK090-56-0950072025-EBSA#GAS,1,1,1,1,1,0,0,20250710,20250731
UK090-56-0950082025-EBSA#GAS,1,1,1,1,1,0,0,20250801,20250829
UK090-56-0950092025-EBSA#GAS,1,1,1,1,1,0,0,20250901,20250930
UK090-56-0950102025-EBSA#GAS,1,1,1,1,1,0,0,20251001,20251024
UK090-56-1050012026-EBSA#GAS,1,1,1,1,1,0,0,20260105,20260109
UK090-56-1050102025-EBSA#GAS,1,1,1,1,1,0,0,20251027,20251031
UK090-56-1050112025-EBSA#GAS,1,1,1,1,1,0,0,20251103,20251128
UK090-56-1050122025-EBSA#GAS,1,1,1,1,1,0,0,20251201,20251224
UK090-56-1050122026-EBSA#GAS,1,1,1,0,0,0,0,20251229,20251231
UK090-57-1005072025-GAS#EDI,1,1,1,1,1,0,0,20250710,20250731
UK090-57-1005082025-GAS#EDI,1,1,1,1,1,0,0,20250801,20250829
UK090-57-1005092025-GAS#EDI,1,1,1,1,1,0,0,20250901,20250930
UK090-57-1005102025-GAS#EDI,1,1,1,1,1,0,0,20251001,20251024
UK090-57-1105012026-GAS#EDI,1,1,1,1,1,0,0,20260105,20260109
UK090-57-1105102025-GAS#EDI,1,1,1,1,1,0,0,20251027,20251031
UK090-57-1105112025-GAS#EDI,1,1,1,1,1,0,0,20251103,20251128
UK090-57-1105122025-GAS#EDI,1,1,1,1,1,0,0,20251201,20251224
UK090-57-1105122026-GAS#EDI,1,1,1,0,0,0,0,20251229,20251231
UK090-57-1905072025-GAS#EBSA,0,0,0,0,1,0,0,20250725,20250725
UK090-57-1905082025-GAS#EBSA,0,1,1,1,0,0,0,20250812,20250828
UK090-57-1905092025-GAS#EBSA,1,1,1,1,0,0,0,20250903,20250930
UK090-57-2005102025-GAS#EBSA,0,1,0,1,0,0,0,20251028,20251030
UK090-57-2005122025-GAS#EBSA,0,1,0,0,0,0,0,20251209,20251209
UK090-57-2005122026-GAS#EBSA,0,1,0,0,0,0,0,20251230,20251230
UK090-58-1020072025-EDI#GAS,1,1,1,1,1,0,0,20250710,20250731
UK090-58-1020082025-EDI#GAS,1,1,1,1,1,0,0,20250801,20250829
UK090-58-1020092025-EDI#GAS,1,1,1,1,1,0,0,20250901,20250930
UK090-58-1020102025-EDI#GAS,1,1,1,1,1,0,0,20251001,20251024
UK090-58-1120012026-EDI#GAS,1,1,1,1,1,0,0,20260105,20260109
UK090-58-1120102025-EDI#GAS,1,1,1,1,1,0,0,20251027,20251031
UK090-58-1120112025-EDI#GAS,1,1,1,1,1,0,0,20251103,20251128
UK090-58-1120122025-EDI#GAS,1,1,1,1,1,0,0,20251201,20251224
UK090-58-1120122026-EDI#GAS,1,1,1,0,0,0,0,20251229,20251231
UK090-58-1850072025-EBSA#GAS,1,0,1,0,0,0,0,20250728,20250730
UK090-58-1850082025-EBSA#GAS,1,0,1,0,1,0,0,20250804,20250815
UK090-58-1850092025-EBSA#GAS,1,0,1,0,1,0,0,20250901,20250917
UK090-58-1850102025-EBSA#GAS,0,0,1,0,0,0,0,20251001,20251001
UK090-58-1950012026-EBSA#GAS,1,0,0,0,0,0,0,20260105,20260105
UK090-58-1950102025-EBSA#GAS,1,0,0,0,0,0,0,20251027,20251027
UK090-58-1950112025-EBSA#GAS,0,1,0,0,0,0,0,20251118,20251118
UK090-59-1035072025-GAS#EDI,1,1,1,1,1,0,0,20250710,20250731
UK090-59-1035082025-GAS#EDI,1,1,1,1,1,0,0,20250801,20250829
UK090-59-1035092025-GAS#EDI,1,1,1,1,1,0,0,20250901,20250930
UK090-59-1035102025-GAS#EDI,1,1,1,1,1,0,0,20251001,20251024
UK090-59-1135012026-GAS#EDI,1,1,1,1,1,0,0,20260105,20260109
UK090-59-1135102025-GAS#EDI,1,1,1,1,1,0,0,20251027,20251031
UK090-59-1135112025-GAS#EDI,1,1,1,1,1,0,0,20251103,20251128
UK090-59-1135122025-GAS#EDI,1,1,1,1,1,0,0,20251201,20251224
UK090-59-1135122026-GAS#EDI,1,1,1,0,0,0,0,20251229,20251231
UK090-59-1935072025-GAS#EBSA,0,0,0,1,0,0,0,20250731,20250731
UK090-59-1935082025-GAS#EBSA,0,0,1,0,1,0,0,20250822,20250827
UK090-59-1935092025-GAS#EBSA,0,0,0,0,1,0,0,20250912,20250912
UK090-59-1935102025-GAS#EBSA,0,1,0,0,0,0,0,20251007,20251007
UK090-59-2035112025-GAS#EBSA,0,1,1,0,0,0,0,20251104,20251119
